Date;Timestamp;Participant;Aid;Phase;BlockID;Device;Event;PosX;PosY;Key;Other
26/07/2018 15:28:03.699;226487;Qiwei;ExposeHK;2;1;Mouse;Move;524;526;none;none
26/07/2018 15:28:03.707;226495;Qiwei;ExposeHK;2;1;Mouse;Move;525;529;none;none
26/07/2018 15:28:03.715;226503;Qiwei;ExposeHK;2;1;Mouse;Move;527;531;none;none
26/07/2018 15:28:03.723;226511;Qiwei;ExposeHK;2;1;Mouse;Move;529;533;none;none
26/07/2018 15:28:03.730;226519;Qiwei;ExposeHK;2;1;Mouse;Move;531;537;none;none
26/07/2018 15:28:03.739;226527;Qiwei;ExposeHK;2;1;Mouse;Move;534;539;none;none
26/07/2018 15:28:03.747;226535;Qiwei;ExposeHK;2;1;Mouse;Move;536;542;none;none
26/07/2018 15:28:03.755;226543;Qiwei;ExposeHK;2;1;Mouse;Move;539;545;none;none
26/07/2018 15:28:03.763;226551;Qiwei;ExposeHK;2;1;Mouse;Move;541;548;none;none
26/07/2018 15:28:03.771;226559;Qiwei;ExposeHK;2;1;Mouse;Move;544;550;none;none
26/07/2018 15:28:03.779;226567;Qiwei;ExposeHK;2;1;Mouse;Move;545;551;none;none
26/07/2018 15:28:03.786;226575;Qiwei;ExposeHK;2;1;Mouse;Move;546;552;none;none
26/07/2018 15:28:03.795;226583;Qiwei;ExposeHK;2;1;Mouse;Move;546;553;none;none
26/07/2018 15:28:03.835;226624;Qiwei;ExposeHK;2;1;Mouse;Click;546;553;none;none
26/07/2018 15:28:03.836;226624;Qiwei;ExposeHK;2;1;Mouse;Move;546;553;none;none
26/07/2018 15:28:03.907;226695;Qiwei;ExposeHK;2;1;Mouse;Release;546;553;none;none
26/07/2018 15:28:03.907;226695;Qiwei;ExposeHK;2;1;Mouse;Move;546;553;none;none
26/07/2018 15:28:04.235;227023;Qiwei;ExposeHK;2;1;Mouse;Move;546;553;none;none
26/07/2018 15:28:04.243;227031;Qiwei;ExposeHK;2;1;Mouse;Move;546;553;none;none
26/07/2018 15:28:04.251;227039;Qiwei;ExposeHK;2;1;Mouse;Move;545;554;none;none
26/07/2018 15:28:04.259;227047;Qiwei;ExposeHK;2;1;Mouse;Move;543;555;none;none
26/07/2018 15:28:04.267;227055;Qiwei;ExposeHK;2;1;Mouse;Move;543;556;none;none
26/07/2018 15:28:04.275;227063;Qiwei;ExposeHK;2;1;Mouse;Move;543;558;none;none
26/07/2018 15:28:04.282;227071;Qiwei;ExposeHK;2;1;Mouse;Move;544;558;none;none
26/07/2018 15:28:04.803;227591;Qiwei;ExposeHK;2;1;Mouse;Move;544;559;none;none
26/07/2018 15:28:04.811;227599;Qiwei;ExposeHK;2;1;Mouse;Move;544;559;none;none
26/07/2018 15:28:04.819;227607;Qiwei;ExposeHK;2;1;Mouse;Move;544;559;none;none
26/07/2018 15:28:04.827;227615;Qiwei;ExposeHK;2;1;Mouse;Move;542;559;none;none
26/07/2018 15:28:04.835;227623;Qiwei;ExposeHK;2;1;Mouse;Move;541;560;none;none
26/07/2018 15:28:04.843;227631;Qiwei;ExposeHK;2;1;Mouse;Move;540;560;none;none
26/07/2018 15:28:04.851;227639;Qiwei;ExposeHK;2;1;Mouse;Move;539;560;none;none
26/07/2018 15:28:04.859;227647;Qiwei;ExposeHK;2;1;Mouse;Move;538;561;none;none
26/07/2018 15:28:04.971;227759;Qiwei;ExposeHK;2;1;Mouse;Move;538;561;none;none
26/07/2018 15:28:04.995;227783;Qiwei;ExposeHK;2;1;Mouse;Move;538;561;none;none
26/07/2018 15:28:05.2;227791;Qiwei;ExposeHK;2;1;Mouse;Move;538;562;none;none
26/07/2018 15:28:05.11;227799;Qiwei;ExposeHK;2;1;Mouse;Move;538;563;none;none
26/07/2018 15:28:05.19;227807;Qiwei;ExposeHK;2;1;Mouse;Move;537;563;none;none
26/07/2018 15:28:05.27;227815;Qiwei;ExposeHK;2;1;Mouse;Move;537;564;none;none
26/07/2018 15:28:05.35;227823;Qiwei;ExposeHK;2;1;Mouse;Move;536;566;none;none
26/07/2018 15:28:05.43;227831;Qiwei;ExposeHK;2;1;Mouse;Move;535;568;none;none
26/07/2018 15:28:05.51;227839;Qiwei;ExposeHK;2;1;Mouse;Move;534;569;none;none
26/07/2018 15:28:05.59;227847;Qiwei;ExposeHK;2;1;Mouse;Move;534;572;none;none
26/07/2018 15:28:05.67;227855;Qiwei;ExposeHK;2;1;Mouse;Move;532;574;none;none
26/07/2018 15:28:05.75;227863;Qiwei;ExposeHK;2;1;Mouse;Move;531;576;none;none
26/07/2018 15:28:05.83;227871;Qiwei;ExposeHK;2;1;Mouse;Move;531;578;none;none
26/07/2018 15:28:05.91;227879;Qiwei;ExposeHK;2;1;Mouse;Move;529;581;none;none
26/07/2018 15:28:05.99;227887;Qiwei;ExposeHK;2;1;Mouse;Move;528;584;none;none
26/07/2018 15:28:05.107;227895;Qiwei;ExposeHK;2;1;Mouse;Move;527;586;none;none
26/07/2018 15:28:05.115;227903;Qiwei;ExposeHK;2;1;Mouse;Move;526;588;none;none
26/07/2018 15:28:05.123;227911;Qiwei;ExposeHK;2;1;Mouse;Move;525;590;none;none
26/07/2018 15:28:05.131;227919;Qiwei;ExposeHK;2;1;Mouse;Move;525;591;none;none
26/07/2018 15:28:05.139;227927;Qiwei;ExposeHK;2;1;Mouse;Move;525;593;none;none
26/07/2018 15:28:05.147;227935;Qiwei;ExposeHK;2;1;Mouse;Move;525;594;none;none
26/07/2018 15:28:05.155;227943;Qiwei;ExposeHK;2;1;Mouse;Move;524;595;none;none
26/07/2018 15:28:05.163;227951;Qiwei;ExposeHK;2;1;Mouse;Move;523;596;none;none
26/07/2018 15:28:05.171;227959;Qiwei;ExposeHK;2;1;Mouse;Move;523;596;none;none
26/07/2018 15:28:05.179;227967;Qiwei;ExposeHK;2;1;Mouse;Move;523;598;none;none
26/07/2018 15:28:05.187;227975;Qiwei;ExposeHK;2;1;Mouse;Move;523;598;none;none
26/07/2018 15:28:05.195;227983;Qiwei;ExposeHK;2;1;Mouse;Move;523;599;none;none
26/07/2018 15:28:05.203;227991;Qiwei;ExposeHK;2;1;Mouse;Move;523;601;none;none
26/07/2018 15:28:05.211;227999;Qiwei;ExposeHK;2;1;Mouse;Move;523;601;none;none
26/07/2018 15:28:05.219;228007;Qiwei;ExposeHK;2;1;Mouse;Move;523;602;none;none
26/07/2018 15:28:05.227;228015;Qiwei;ExposeHK;2;1;Mouse;Move;523;603;none;none
26/07/2018 15:28:05.235;228023;Qiwei;ExposeHK;2;1;Mouse;Move;523;603;none;none
26/07/2018 15:28:05.243;228031;Qiwei;ExposeHK;2;1;Mouse;Move;522;603;none;none
26/07/2018 15:28:05.259;228047;Qiwei;ExposeHK;2;1;Mouse;Move;522;604;none;none
26/07/2018 15:28:05.299;228087;Qiwei;ExposeHK;2;1;Mouse;Move;522;604;none;none
26/07/2018 15:28:05.307;228095;Qiwei;ExposeHK;2;1;Mouse;Move;522;605;none;none
26/07/2018 15:28:05.323;228111;Qiwei;ExposeHK;2;1;Mouse;Move;522;605;none;none
26/07/2018 15:28:05.427;228215;Qiwei;ExposeHK;2;1;Mouse;Move;522;606;none;none
26/07/2018 15:28:05.546;228335;Qiwei;ExposeHK;2;1;Mouse;Move;522;606;none;none
26/07/2018 15:28:05.778;228567;Qiwei;ExposeHK;2;1;Mouse;Move;521;606;none;none
26/07/2018 15:28:05.786;228575;Qiwei;ExposeHK;2;1;Mouse;Move;520;606;none;none
26/07/2018 15:28:05.794;228583;Qiwei;ExposeHK;2;1;Mouse;Move;520;606;none;none
26/07/2018 15:28:05.803;228591;Qiwei;ExposeHK;2;1;Mouse;Move;519;606;none;none
26/07/2018 15:28:05.818;228607;Qiwei;ExposeHK;2;1;Mouse;Move;519;606;none;none
26/07/2018 15:28:05.826;228615;Qiwei;ExposeHK;2;1;Mouse;Move;518;606;none;none
26/07/2018 15:28:05.834;228623;Qiwei;ExposeHK;2;1;Mouse;Move;518;606;none;none
26/07/2018 15:28:06.66;228855;Qiwei;ExposeHK;2;1;Mouse;Move;518;607;none;none
26/07/2018 15:28:06.74;228863;Qiwei;ExposeHK;2;1;Mouse;Move;518;607;none;none
26/07/2018 15:28:06.90;228879;Qiwei;ExposeHK;2;1;Mouse;Move;518;607;none;none
26/07/2018 15:28:06.98;228887;Qiwei;ExposeHK;2;1;Mouse;Move;518;607;none;none
26/07/2018 15:28:06.106;228895;Qiwei;ExposeHK;2;1;Mouse;Move;518;607;none;none
26/07/2018 15:28:06.115;228903;Qiwei;ExposeHK;2;1;Mouse;Move;519;607;none;none
26/07/2018 15:28:06.162;228951;Qiwei;ExposeHK;2;1;Mouse;Move;519;607;none;none
26/07/2018 15:28:06.234;229023;Qiwei;ExposeHK;2;1;Mouse;Move;520;607;none;none
26/07/2018 15:28:06.242;229031;Qiwei;ExposeHK;2;1;Mouse;Move;520;608;none;none
26/07/2018 15:28:06.282;229071;Qiwei;ExposeHK;2;1;Mouse;Move;521;608;none;none
26/07/2018 15:28:06.306;229095;Qiwei;ExposeHK;2;1;Mouse;Move;521;608;none;none
26/07/2018 15:28:06.322;229111;Qiwei;ExposeHK;2;1;Mouse;Move;522;608;none;none
26/07/2018 15:28:06.330;229119;Qiwei;ExposeHK;2;1;Mouse;Click;522;608;none;none
26/07/2018 15:28:06.331;229119;Qiwei;ExposeHK;2;1;Mouse;Move;522;608;none;none
26/07/2018 15:28:06.370;229159;Qiwei;ExposeHK;2;1;Mouse;Move;522;608;none;none
26/07/2018 15:28:06.506;229295;Qiwei;ExposeHK;2;1;Mouse;Move;523;608;none;none
26/07/2018 15:28:06.522;229311;Qiwei;ExposeHK;2;1;Mouse;Move;524;608;none;none
26/07/2018 15:28:06.530;229319;Qiwei;ExposeHK;2;1;Mouse;Move;524;608;none;none
26/07/2018 15:28:06.538;229327;Qiwei;ExposeHK;2;1;Mouse;Move;525;608;none;none
26/07/2018 15:28:06.547;229335;Qiwei;ExposeHK;2;1;Mouse;Move;525;608;none;none
26/07/2018 15:28:06.554;229343;Qiwei;ExposeHK;2;1;Mouse;Move;526;608;none;none
26/07/2018 15:28:06.562;229351;Qiwei;ExposeHK;2;1;Mouse;Move;527;608;none;none
26/07/2018 15:28:06.570;229359;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse  
26/07/2018 15:28:06.571;229359;Qiwei;ExposeHK;2;1;Mouse;Move;529;608;none;none
26/07/2018 15:28:06.578;229367;Qiwei;ExposeHK;2;1;Mouse;Move;530;608;none;none
26/07/2018 15:28:06.586;229375;Qiwei;ExposeHK;2;1;Mouse;Move;532;608;none;none
26/07/2018 15:28:06.594;229383;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse  iPads 
26/07/2018 15:28:06.595;229383;Qiwei;ExposeHK;2;1;Mouse;Move;534;608;none;none
26/07/2018 15:28:06.602;229391;Qiwei;ExposeHK;2;1;Mouse;Move;536;608;none;none
26/07/2018 15:28:06.610;229399;Qiwei;ExposeHK;2;1;Mouse;Move;538;608;none;none
26/07/2018 15:28:06.618;229407;Qiwei;ExposeHK;2;1;Mouse;Move;539;608;none;none
26/07/2018 15:28:06.626;229415;Qiwei;ExposeHK;2;1;Mouse;Move;540;608;none;none
26/07/2018 15:28:06.634;229423;Qiwei;ExposeHK;2;1;Mouse;Move;542;608;none;none
26/07/2018 15:28:06.642;229431;Qiwei;ExposeHK;2;1;Mouse;Move;542;608;none;none
26/07/2018 15:28:06.650;229439;Qiwei;ExposeHK;2;1;Mouse;Move;543;608;none;none
26/07/2018 15:28:06.658;229447;Qiwei;ExposeHK;2;1;Mouse;Move;544;608;none;none
26/07/2018 15:28:06.690;229479;Qiwei;ExposeHK;2;1;Mouse;Move;545;608;none;none
26/07/2018 15:28:06.738;229527;Qiwei;ExposeHK;2;1;Mouse;Move;545;608;none;none
26/07/2018 15:28:06.762;229551;Qiwei;ExposeHK;2;1;Mouse;Move;546;608;none;none
26/07/2018 15:28:06.794;229583;Qiwei;ExposeHK;2;1;Mouse;Move;546;608;none;none
26/07/2018 15:28:07.51;229839;Qiwei;ExposeHK;2;1;Mouse;Release;546;608;none;none
26/07/2018 15:28:07.52;229840;Qiwei;ExposeHK;2;1;Mouse;Move;546;608;none;none
26/07/2018 15:28:07.323;230111;Qiwei;ExposeHK;2;1;Mouse;Move;546;608;none;none
26/07/2018 15:28:07.331;230119;Qiwei;ExposeHK;2;1;Mouse;Move;546;608;none;none
26/07/2018 15:28:07.339;230127;Qiwei;ExposeHK;2;1;Mouse;Move;541;606;none;none
26/07/2018 15:28:07.363;230151;Qiwei;ExposeHK;2;1;Mouse;Move;533;602;none;none
26/07/2018 15:28:07.364;230152;Qiwei;ExposeHK;2;1;Mouse;Move;513;592;none;none
26/07/2018 15:28:07.371;230159;Qiwei;ExposeHK;2;1;Mouse;Move;500;586;none;none
26/07/2018 15:28:07.379;230167;Qiwei;ExposeHK;2;1;Mouse;Move;487;582;none;none
26/07/2018 15:28:07.386;230175;Qiwei;ExposeHK;2;1;Mouse;Move;476;577;none;none
26/07/2018 15:28:07.394;230183;Qiwei;ExposeHK;2;1;Mouse;Move;467;573;none;none
26/07/2018 15:28:07.402;230191;Qiwei;ExposeHK;2;1;Mouse;Move;457;567;none;none
26/07/2018 15:28:07.410;230199;Qiwei;ExposeHK;2;1;Mouse;Move;451;564;none;none
26/07/2018 15:28:07.418;230207;Qiwei;ExposeHK;2;1;Mouse;Move;445;560;none;none
26/07/2018 15:28:07.426;230215;Qiwei;ExposeHK;2;1;Mouse;Move;440;557;none;none
26/07/2018 15:28:07.434;230223;Qiwei;ExposeHK;2;1;Mouse;Move;437;555;none;none
26/07/2018 15:28:07.442;230231;Qiwei;ExposeHK;2;1;Mouse;Move;435;553;none;none
26/07/2018 15:28:07.450;230239;Qiwei;ExposeHK;2;1;Mouse;Move;435;552;none;none
26/07/2018 15:28:07.458;230247;Qiwei;ExposeHK;2;1;Mouse;Move;434;552;none;none
26/07/2018 15:28:08.334;231123;Qiwei;ExposeHK;2;1;Key;Down;none;none;LControlKey;none
26/07/2018 15:28:08.834;231622;Qiwei;ExposeHK;2;1;Key;Down;none;none;LControlKey;none
26/07/2018 15:28:08.834;231622;Qiwei;ExposeHK;2;1;none;none;none;none;none;ExposeHK Activated
26/07/2018 15:28:08.838;231627;Qiwei;ExposeHK;2;1;Key;Down;none;none;M;none
26/07/2018 15:28:08.844;231632;Qiwei;ExposeHK;2;1;none;none;none;none;none;Command MagentaButton Hotkey M SelText: iPads  Mouse 
26/07/2018 15:28:08.926;231715;Qiwei;ExposeHK;2;1;Key;Up;none;none;M;none
26/07/2018 15:28:09.839;232627;Qiwei;ExposeHK;2;1;Key;Down;none;none;B;none
26/07/2018 15:28:09.849;232637;Qiwei;ExposeHK;2;1;none;none;none;none;none;Command btnBold Hotkey B SelText: iPads  Mouse 
26/07/2018 15:28:09.903;232691;Qiwei;ExposeHK;2;1;Key;Up;none;none;B;none
26/07/2018 15:28:10.566;233355;Qiwei;ExposeHK;2;1;none;none;none;none;none;ExposeHK Hidden
26/07/2018 15:28:10.571;233359;Qiwei;ExposeHK;2;1;Key;Up;none;none;LControlKey;none
26/07/2018 15:28:11.419;234207;Qiwei;ExposeHK;2;1;Mouse;Move;433;552;none;none
26/07/2018 15:28:11.427;234215;Qiwei;ExposeHK;2;1;Mouse;Move;433;552;none;none
26/07/2018 15:28:11.435;234223;Qiwei;ExposeHK;2;1;Mouse;Move;433;552;none;none
26/07/2018 15:28:11.443;234231;Qiwei;ExposeHK;2;1;Mouse;Move;433;553;none;none
26/07/2018 15:28:11.451;234239;Qiwei;ExposeHK;2;1;Mouse;Move;432;555;none;none
26/07/2018 15:28:11.459;234247;Qiwei;ExposeHK;2;1;Mouse;Move;431;558;none;none
26/07/2018 15:28:11.467;234255;Qiwei;ExposeHK;2;1;Mouse;Move;431;560;none;none
26/07/2018 15:28:11.475;234263;Qiwei;ExposeHK;2;1;Mouse;Move;430;562;none;none
26/07/2018 15:28:11.483;234271;Qiwei;ExposeHK;2;1;Mouse;Move;429;564;none;none
26/07/2018 15:28:11.491;234279;Qiwei;ExposeHK;2;1;Mouse;Move;428;568;none;none
26/07/2018 15:28:11.499;234287;Qiwei;ExposeHK;2;1;Mouse;Move;428;570;none;none
26/07/2018 15:28:11.507;234295;Qiwei;ExposeHK;2;1;Mouse;Move;427;573;none;none
26/07/2018 15:28:11.515;234303;Qiwei;ExposeHK;2;1;Mouse;Move;426;575;none;none
26/07/2018 15:28:11.523;234311;Qiwei;ExposeHK;2;1;Mouse;Move;426;578;none;none
26/07/2018 15:28:11.531;234319;Qiwei;ExposeHK;2;1;Mouse;Move;425;581;none;none
26/07/2018 15:28:11.539;234327;Qiwei;ExposeHK;2;1;Mouse;Move;425;583;none;none
26/07/2018 15:28:11.547;234335;Qiwei;ExposeHK;2;1;Mouse;Move;425;586;none;none
26/07/2018 15:28:11.555;234343;Qiwei;ExposeHK;2;1;Mouse;Move;425;588;none;none
26/07/2018 15:28:11.563;234351;Qiwei;ExposeHK;2;1;Mouse;Move;425;591;none;none
26/07/2018 15:28:11.571;234359;Qiwei;ExposeHK;2;1;Mouse;Move;425;593;none;none
26/07/2018 15:28:11.579;234367;Qiwei;ExposeHK;2;1;Mouse;Move;425;595;none;none
26/07/2018 15:28:11.587;234375;Qiwei;ExposeHK;2;1;Mouse;Move;426;597;none;none
26/07/2018 15:28:11.595;234383;Qiwei;ExposeHK;2;1;Mouse;Move;426;598;none;none
26/07/2018 15:28:11.603;234391;Qiwei;ExposeHK;2;1;Mouse;Move;427;600;none;none
26/07/2018 15:28:11.611;234399;Qiwei;ExposeHK;2;1;Mouse;Move;428;601;none;none
26/07/2018 15:28:11.619;234407;Qiwei;ExposeHK;2;1;Mouse;Move;429;602;none;none
26/07/2018 15:28:11.627;234415;Qiwei;ExposeHK;2;1;Mouse;Move;429;604;none;none
26/07/2018 15:28:11.635;234423;Qiwei;ExposeHK;2;1;Mouse;Move;430;605;none;none
26/07/2018 15:28:11.643;234431;Qiwei;ExposeHK;2;1;Mouse;Move;430;607;none;none
26/07/2018 15:28:11.651;234439;Qiwei;ExposeHK;2;1;Mouse;Move;431;608;none;none
26/07/2018 15:28:11.659;234447;Qiwei;ExposeHK;2;1;Mouse;Move;431;609;none;none
26/07/2018 15:28:11.667;234455;Qiwei;ExposeHK;2;1;Mouse;Move;432;612;none;none
26/07/2018 15:28:11.675;234463;Qiwei;ExposeHK;2;1;Mouse;Move;433;613;none;none
26/07/2018 15:28:11.683;234471;Qiwei;ExposeHK;2;1;Mouse;Move;434;615;none;none
26/07/2018 15:28:11.691;234479;Qiwei;ExposeHK;2;1;Mouse;Move;435;618;none;none
26/07/2018 15:28:11.699;234487;Qiwei;ExposeHK;2;1;Mouse;Move;436;620;none;none
26/07/2018 15:28:11.707;234495;Qiwei;ExposeHK;2;1;Mouse;Move;437;622;none;none
26/07/2018 15:28:11.715;234503;Qiwei;ExposeHK;2;1;Mouse;Move;439;624;none;none
26/07/2018 15:28:11.723;234511;Qiwei;ExposeHK;2;1;Mouse;Move;440;626;none;none
26/07/2018 15:28:11.731;234519;Qiwei;ExposeHK;2;1;Mouse;Move;440;627;none;none
26/07/2018 15:28:11.739;234527;Qiwei;ExposeHK;2;1;Mouse;Move;442;628;none;none
26/07/2018 15:28:11.747;234535;Qiwei;ExposeHK;2;1;Mouse;Move;442;628;none;none
26/07/2018 15:28:11.756;234543;Qiwei;ExposeHK;2;1;Mouse;Move;442;630;none;none
26/07/2018 15:28:11.763;234551;Qiwei;ExposeHK;2;1;Mouse;Move;443;630;none;none
26/07/2018 15:28:11.771;234559;Qiwei;ExposeHK;2;1;Mouse;Move;443;630;none;none
26/07/2018 15:28:11.779;234567;Qiwei;ExposeHK;2;1;Mouse;Move;444;630;none;none
26/07/2018 15:28:11.821;234608;Qiwei;ExposeHK;2;1;Mouse;Move;444;631;none;none
26/07/2018 15:28:12.100;234887;Qiwei;ExposeHK;2;1;Mouse;Move;444;631;none;none
26/07/2018 15:28:12.108;234895;Qiwei;ExposeHK;2;1;Mouse;Move;445;631;none;none
26/07/2018 15:28:12.116;234903;Qiwei;ExposeHK;2;1;Mouse;Move;445;631;none;none
26/07/2018 15:28:12.124;234911;Qiwei;ExposeHK;2;1;Mouse;Move;447;631;none;none
26/07/2018 15:28:12.132;234919;Qiwei;ExposeHK;2;1;Mouse;Move;449;632;none;none
26/07/2018 15:28:12.140;234927;Qiwei;ExposeHK;2;1;Mouse;Move;454;632;none;none
26/07/2018 15:28:12.148;234935;Qiwei;ExposeHK;2;1;Mouse;Move;458;633;none;none
26/07/2018 15:28:12.156;234943;Qiwei;ExposeHK;2;1;Mouse;Move;464;634;none;none
26/07/2018 15:28:12.164;234951;Qiwei;ExposeHK;2;1;Mouse;Move;471;635;none;none
26/07/2018 15:28:12.172;234959;Qiwei;ExposeHK;2;1;Mouse;Move;478;636;none;none
26/07/2018 15:28:12.179;234967;Qiwei;ExposeHK;2;1;Mouse;Move;484;637;none;none
26/07/2018 15:28:12.187;234975;Qiwei;ExposeHK;2;1;Mouse;Move;491;638;none;none
26/07/2018 15:28:12.195;234983;Qiwei;ExposeHK;2;1;Mouse;Move;495;638;none;none
26/07/2018 15:28:12.203;234991;Qiwei;ExposeHK;2;1;Mouse;Move;498;639;none;none
26/07/2018 15:28:12.212;234999;Qiwei;ExposeHK;2;1;Mouse;Move;503;640;none;none
26/07/2018 15:28:12.220;235007;Qiwei;ExposeHK;2;1;Mouse;Move;506;640;none;none
26/07/2018 15:28:12.228;235015;Qiwei;ExposeHK;2;1;Mouse;Move;509;641;none;none
26/07/2018 15:28:12.236;235023;Qiwei;ExposeHK;2;1;Mouse;Move;512;641;none;none
26/07/2018 15:28:12.244;235031;Qiwei;ExposeHK;2;1;Mouse;Move;514;641;none;none
26/07/2018 15:28:12.252;235039;Qiwei;ExposeHK;2;1;Mouse;Move;516;641;none;none
26/07/2018 15:28:12.260;235047;Qiwei;ExposeHK;2;1;Mouse;Move;518;641;none;none
26/07/2018 15:28:12.268;235055;Qiwei;ExposeHK;2;1;Mouse;Move;519;642;none;none
26/07/2018 15:28:12.275;235063;Qiwei;ExposeHK;2;1;Mouse;Move;520;642;none;none
26/07/2018 15:28:12.284;235071;Qiwei;ExposeHK;2;1;Mouse;Move;521;642;none;none
26/07/2018 15:28:12.292;235079;Qiwei;ExposeHK;2;1;Mouse;Move;521;642;none;none
26/07/2018 15:28:12.299;235087;Qiwei;ExposeHK;2;1;Mouse;Move;523;642;none;none
26/07/2018 15:28:12.308;235095;Qiwei;ExposeHK;2;1;Mouse;Move;524;642;none;none
26/07/2018 15:28:12.316;235103;Qiwei;ExposeHK;2;1;Mouse;Move;525;642;none;none
26/07/2018 15:28:12.324;235112;Qiwei;ExposeHK;2;1;Mouse;Move;528;642;none;none
26/07/2018 15:28:12.332;235119;Qiwei;ExposeHK;2;1;Mouse;Move;530;643;none;none
26/07/2018 15:28:12.340;235127;Qiwei;ExposeHK;2;1;Mouse;Move;533;643;none;none
26/07/2018 15:28:12.348;235135;Qiwei;ExposeHK;2;1;Mouse;Move;535;643;none;none
26/07/2018 15:28:12.356;235143;Qiwei;ExposeHK;2;1;Mouse;Move;537;643;none;none
26/07/2018 15:28:12.363;235151;Qiwei;ExposeHK;2;1;Mouse;Move;540;643;none;none
26/07/2018 15:28:12.371;235159;Qiwei;ExposeHK;2;1;Mouse;Move;543;643;none;none
26/07/2018 15:28:12.380;235167;Qiwei;ExposeHK;2;1;Mouse;Move;546;643;none;none
26/07/2018 15:28:12.387;235175;Qiwei;ExposeHK;2;1;Mouse;Move;549;643;none;none
26/07/2018 15:28:12.395;235183;Qiwei;ExposeHK;2;1;Mouse;Move;553;644;none;none
26/07/2018 15:28:12.403;235191;Qiwei;ExposeHK;2;1;Mouse;Move;555;644;none;none
26/07/2018 15:28:12.411;235199;Qiwei;ExposeHK;2;1;Mouse;Move;558;644;none;none
26/07/2018 15:28:12.419;235207;Qiwei;ExposeHK;2;1;Mouse;Move;560;644;none;none
26/07/2018 15:28:12.427;235215;Qiwei;ExposeHK;2;1;Mouse;Move;562;644;none;none
26/07/2018 15:28:12.436;235223;Qiwei;ExposeHK;2;1;Mouse;Move;565;644;none;none
26/07/2018 15:28:12.443;235231;Qiwei;ExposeHK;2;1;Mouse;Move;566;644;none;none
26/07/2018 15:28:12.451;235239;Qiwei;ExposeHK;2;1;Mouse;Move;568;644;none;none
26/07/2018 15:28:12.459;235247;Qiwei;ExposeHK;2;1;Mouse;Move;570;645;none;none
26/07/2018 15:28:12.467;235255;Qiwei;ExposeHK;2;1;Mouse;Move;572;645;none;none
26/07/2018 15:28:12.475;235263;Qiwei;ExposeHK;2;1;Mouse;Move;573;645;none;none
26/07/2018 15:28:12.483;235271;Qiwei;ExposeHK;2;1;Mouse;Move;574;645;none;none
26/07/2018 15:28:12.491;235279;Qiwei;ExposeHK;2;1;Mouse;Move;577;645;none;none
26/07/2018 15:28:12.499;235287;Qiwei;ExposeHK;2;1;Mouse;Move;578;646;none;none
26/07/2018 15:28:12.507;235295;Qiwei;ExposeHK;2;1;Mouse;Move;581;646;none;none
26/07/2018 15:28:12.515;235303;Qiwei;ExposeHK;2;1;Mouse;Move;583;647;none;none
26/07/2018 15:28:12.524;235311;Qiwei;ExposeHK;2;1;Mouse;Move;586;648;none;none
26/07/2018 15:28:12.532;235319;Qiwei;ExposeHK;2;1;Mouse;Move;590;648;none;none
26/07/2018 15:28:12.539;235327;Qiwei;ExposeHK;2;1;Mouse;Move;594;648;none;none
26/07/2018 15:28:12.547;235335;Qiwei;ExposeHK;2;1;Mouse;Move;597;648;none;none
26/07/2018 15:28:12.555;235343;Qiwei;ExposeHK;2;1;Mouse;Move;600;648;none;none
26/07/2018 15:28:12.563;235351;Qiwei;ExposeHK;2;1;Mouse;Move;604;648;none;none
26/07/2018 15:28:12.571;235359;Qiwei;ExposeHK;2;1;Mouse;Move;607;648;none;none
26/07/2018 15:28:12.579;235367;Qiwei;ExposeHK;2;1;Mouse;Move;609;648;none;none
26/07/2018 15:28:12.587;235375;Qiwei;ExposeHK;2;1;Mouse;Move;612;648;none;none
26/07/2018 15:28:12.596;235383;Qiwei;ExposeHK;2;1;Mouse;Move;614;648;none;none
26/07/2018 15:28:12.604;235391;Qiwei;ExposeHK;2;1;Mouse;Move;616;648;none;none
26/07/2018 15:28:12.612;235399;Qiwei;ExposeHK;2;1;Mouse;Move;617;648;none;none
26/07/2018 15:28:12.620;235407;Qiwei;ExposeHK;2;1;Mouse;Move;618;649;none;none
26/07/2018 15:28:12.628;235415;Qiwei;ExposeHK;2;1;Mouse;Move;618;649;none;none
26/07/2018 15:28:12.915;235703;Qiwei;ExposeHK;2;1;Mouse;Move;618;650;none;none
26/07/2018 15:28:12.923;235711;Qiwei;ExposeHK;2;1;Mouse;Move;618;650;none;none
26/07/2018 15:28:12.931;235719;Qiwei;ExposeHK;2;1;Mouse;Move;618;651;none;none
26/07/2018 15:28:12.939;235727;Qiwei;ExposeHK;2;1;Mouse;Move;618;654;none;none
26/07/2018 15:28:12.947;235735;Qiwei;ExposeHK;2;1;Mouse;Move;618;655;none;none
26/07/2018 15:28:12.955;235743;Qiwei;ExposeHK;2;1;Mouse;Move;618;656;none;none
26/07/2018 15:28:12.963;235751;Qiwei;ExposeHK;2;1;Mouse;Move;618;658;none;none
26/07/2018 15:28:12.971;235759;Qiwei;ExposeHK;2;1;Mouse;Move;618;661;none;none
26/07/2018 15:28:12.979;235767;Qiwei;ExposeHK;2;1;Mouse;Move;618;662;none;none
26/07/2018 15:28:12.987;235775;Qiwei;ExposeHK;2;1;Mouse;Move;618;663;none;none
