ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Steban	26/07/2018	128576	Screen Recordings (1)	8106	15:52:01.222	1167612389134714												Unclassified	56						261	494	238	474	271	484	254	484	254	139,17	228,74	133,40	219,21	136,29	223,97	139,13	282,29	645,11	199,92	282,36	644,63	699,97	699,97	2,98	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8132	15:52:01.248	1167612389161461											35	Saccade	54						262	586	228	590	283	588	255	588	255	164,97	231,32	166,11	215,95	165,54	223,64	139,98	282,73	644,89	200,78	282,57	644,53	699,83	699,83	3,00	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8159	15:52:01.275	1167612389188357											35	Saccade	54						263	633	272	646	311	639	291	639	291	178,28	218,97	181,81	208,14	180,05	213,56	140,41	283,14	644,35	201,19	282,83	644,22	699,46	699,46	3,13	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8187	15:52:01.303	1167612389216308										21		Fixation	168	639	311	5,02	337,93	12,77	264	647	319	639	330	643	324	643	324	182,09	205,77	179,99	202,78	181,04	204,28	140,29	283,36	643,35	201,10	282,95	643,30	698,67	698,67	3,10	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8216	15:52:01.332	1167612389244875										21		Fixation	168	639	311	5,02	337,93	12,77	265	650	254	637	300	643	277	643	277	183,06	224,02	179,22	211,28	181,14	217,65	139,80	283,24	642,04	200,60	282,85	642,19	697,51	697,51	3,06	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8244	15:52:01.360	1167612389273143										21		Fixation	168	639	311	5,02	337,93	12,77	266	636	285	634	329	635	307	635	307	179,18	215,45	178,53	202,98	178,86	209,21	139,01	282,79	640,47	199,81	282,54	640,88	696,02	696,02	3,10	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8272	15:52:01.388	1167612389301353										21		Fixation	168	639	311	5,02	337,93	12,77	267	637	359	615	359	626	359	626	359	179,30	194,45	173,24	194,45	176,27	194,45	137,96	282,41	638,93	198,78	282,19	639,37	694,63	694,63	3,19	3,15	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8300	15:52:01.416	1167612389328996										21		Fixation	168	639	311	5,02	337,93	12,77	268	663	267	627	309	645	288	645	288	186,54	220,32	176,56	208,62	181,55	214,47	136,77	281,88	636,90	197,58	281,77	637,57	692,76	692,76	3,07	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8327	15:52:01.443	1167612389356424										21		Fixation	168	639	311	5,02	337,93	12,77	269	655	293	630	327	642	310	642	310	184,39	213,00	177,32	203,55	180,85	208,28	135,32	281,57	635,08	196,13	281,44	635,76	691,21	691,21	3,08	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8355	15:52:01.471	1167612389383684											36	Saccade	112						270	693	235	702	311	697	273	697	273	195,05	229,50	197,53	208,19	196,29	218,84	133,99	281,36	633,10	194,82	281,17	633,85	689,54	689,54	3,07	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8383	15:52:01.498	1167612389411523											36	Saccade	112						271	976	170	964	210	970	190	970	190	274,67	247,64	271,42	236,59	273,05	242,11	133,23	281,27	630,92	193,93	281,22	632,30	687,67	687,67	3,06	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8412	15:52:01.527	1167612389440506											36	Saccade	112						272	1023	172	1013	44	1018	108	1018	108	287,91	247,18	285,32	283,10	286,62	265,14	131,80	281,22	628,56	192,48	281,07	630,24	685,75	685,75	3,10	3,14	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8439	15:52:01.555	1167612389468455											36	Saccade	112						273	1005	166	1001	228	1003	197	1003	197	283,01	248,94	281,77	231,37	282,39	240,15	130,10	281,03	626,01	190,82	280,78	628,05	683,66	683,66	3,11	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8468	15:52:01.583	1167612389496505										22		Fixation	150	1022	160	10,40	21,52	43,59	274	1012	160	1022	209	1017	184	1017	184	284,99	250,47	287,82	236,91	286,41	243,69	128,22	280,70	623,27	188,94	280,34	625,62	681,37	681,37	3,07	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8500	15:52:01.616	1167612389529404										22		Fixation	150	1022	160	10,40	21,52	43,59	275	1033	151	1003	169	1018	160	1018	160	290,85	253,10	282,52	247,95	286,69	250,53	125,71	280,02	619,64	186,54	281,30	625,93	678,25	678,25	3,02	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8530	15:52:01.646	1167612389559318										22		Fixation	150	1022	160	10,40	21,52	43,59	276	1008	131	1021	205	1014	168	1014	168	283,77	258,71	287,47	237,78	285,62	248,24	123,12	279,00	615,82	183,86	278,66	618,91	674,85	674,85	3,05	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8560	15:52:01.676	1167612389589239										22		Fixation	150	1022	160	10,40	21,52	43,59	277	1029	152	1023	166	1026	159	1026	159	289,61	252,96	288,04	248,77	288,83	250,86	120,22	277,75	611,69	181,01	279,63	619,48	671,14	671,14	3,04	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8590	15:52:01.705	1167612389618561										22		Fixation	150	1022	160	10,40	21,52	43,59	278	1030	126	1033	130	1031	128	1031	128	290,07	260,03	290,95	259,08	290,51	259,56	117,18	276,33	607,03	177,86	276,16	610,34	666,94	666,94	3,01	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8617	15:52:01.733	1167612389646158											37	Saccade	28						279	991	146	978	279	984	212	984	212	278,92	254,48	275,37	217,17	277,15	235,83	114,13	274,71	602,45	174,85	277,16	610,99	662,74	662,74	2,91	3,12	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8646	15:52:01.761	1167612389674551										23		Fixation	85	989	199	1,32	229,76	208,25	280	958	211	1025	177	991	194	991	194	269,65	236,31	288,71	245,86	279,18	241,09	110,82	270,79	598,25	171,52	270,92	601,70	657,98	657,98	3,13	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8674	15:52:01.790	1167612389703116										23		Fixation	85	989	199	1,32	229,76	208,25	281																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	8703	15:52:01.819	1167612389731950										23		Fixation	85	989	199	1,32	229,76	208,25	282	961	171	1012	237	986	204	986	204	270,48	247,58	284,79	228,84	277,64	238,21	104,68	269,78	586,35	165,31	270,23	589,78	648,25	648,25	3,10	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8729	15:52:01.845	1167612389757955											38	Saccade	113						283	1024	92	1030	126	1027	109	1027	109	288,21	269,86	290,03	260,06	289,12	264,96	102,34	267,65	582,23	162,90	270,43	590,29	644,19	644,19	3,04	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8756	15:52:01.872	1167612389784684											38	Saccade	113						284	959	155	1025	190	992	172	992	172	270,05	251,86	288,52	242,06	279,29	246,96	100,11	266,30	577,47	160,73	266,89	580,62	639,91	639,91	3,14	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8785	15:52:01.901	1167612389813867											38	Saccade	113						285	1034	110	1052	137	1043	123	1043	123	291,07	264,68	296,17	257,09	293,62	260,89	98,06	264,72	572,93	158,54	267,54	580,81	635,69	635,69	2,98	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8814	15:52:01.930	1167612389843188											38	Saccade	113						286	829	119	855	159	842	139	842	139	233,50	262,11	240,83	250,93	237,16	256,52	95,40	264,49	567,79	156,08	264,76	570,65	631,68	631,68	3,06	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8843	15:52:01.959	1167612389871765										24		Fixation	119	832	161	4,30	166,39	296,63	287	834	155	817	168	825	161	825	161	234,85	251,87	229,94	248,24	232,40	250,06	93,56	262,47	564,64	154,21	262,52	567,37	628,46	628,46	3,06	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8873	15:52:01.989	1167612389901578										24		Fixation	119	832	161	4,30	166,39	296,63	288	833	101	840	181	836	141	836	141	234,55	267,29	236,49	244,64	235,52	255,96	92,09	261,68	561,37	152,70	261,73	564,32	625,61	625,61	3,04	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8902	15:52:02.018	1167612389931388										24		Fixation	119	832	161	4,30	166,39	296,63	289	834	178	837	154	835	166	835	166	234,95	245,38	235,62	252,30	235,29	248,84	91,00	262,31	558,03	151,60	262,46	561,39	623,23	623,23	3,00	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8933	15:52:02.048	1167612389961511										24		Fixation	119	832	161	4,30	166,39	296,63	290	814	143	845	208	829	175	829	175	229,26	255,44	237,84	237,17	233,55	246,30	90,13	262,92	555,32	150,72	263,16	558,98	621,34	621,34	3,08	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8962	15:52:02.078	1167612389991238											39	Saccade	151						291	818	118	841	143	829	130	829	130	230,39	262,52	236,86	255,24	233,62	258,88	89,35	262,58	553,61	149,92	263,02	557,74	619,90	619,90	3,03	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	8993	15:52:02.109	1167612390021800											39	Saccade	151						292	819	121	797	242	808	181	808	181	230,53	261,51	224,42	227,40	227,47	244,45	88,55	262,61	552,36	149,14	263,19	556,65	619,01	619,01	3,02	3,14	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9023	15:52:02.139	1167612390051738											39	Saccade	151						293	827	125	841	193	834	159	834	159	232,96	260,43	236,86	241,16	234,91	250,80	87,91	262,70	551,08	148,43	263,57	555,75	618,09	618,09	3,11	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9053	15:52:02.169	1167612390082321											39	Saccade	151						294	473	104	519	139	496	121	496	121	133,21	266,23	145,98	256,58	139,60	261,40	86,23	262,68	550,78	146,84	263,57	555,27	618,24	618,24	2,93	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9083	15:52:02.199	1167612390111852											39	Saccade	151						295	398	98	428	116	413	107	413	107	112,07	268,02	120,59	262,84	116,33	265,43	85,21	262,49	550,38	145,70	263,56	554,94	618,05	618,05	3,03	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9115	15:52:02.231	1167612390143618												Unclassified	31						296	394	85	416	110	405	97	405	97	110,83	271,75	117,13	264,79	113,98	268,27	84,41	262,94	550,47	144,90	264,10	555,16	618,52	618,52	3,05	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9145	15:52:02.260	1167612390173426											40	Saccade	30						297	395	115	420	158	407	136	407	136	111,31	263,36	118,30	251,20	114,81	257,28	83,85	263,58	551,12	144,33	264,67	555,92	619,51	619,51	2,99	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9175	15:52:02.291	1167612390204208										25		Fixation	265	417	127	11,80	175,32	8,92	298	412	107	416	140	414	123	414	123	115,86	265,51	117,14	256,16	116,50	260,84	83,32	264,72	552,67	143,82	265,68	557,33	621,47	621,47	3,03	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9205	15:52:02.321	1167612390233765										25		Fixation	265	417	127	11,80	175,32	8,92	299	421	106	414	152	417	129	417	129	118,47	265,83	116,59	252,70	117,53	259,27	82,92	266,44	554,37	143,40	267,34	559,10	623,80	623,80	3,01	3,10	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9234	15:52:02.350	1167612390263181										25		Fixation	265	417	127	11,80	175,32	8,92	300	420	121	423	191	421	156	421	156	118,29	261,67	119,16	241,89	118,73	251,78	82,63	268,49	556,37	143,12	269,30	561,00	626,50	626,50	3,04	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9264	15:52:02.380	1167612390292650										25		Fixation	265	417	127	11,80	175,32	8,92	301	412	80	413	124	412	102	412	102	116,04	273,20	116,33	260,81	116,18	267,00	82,44	270,29	558,52	142,97	271,03	562,97	629,20	629,20	3,00	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9293	15:52:02.409	1167612390322126										25		Fixation	265	417	127	11,80	175,32	8,92	302	406	73	412	160	409	116	409	116	114,33	275,00	115,99	250,49	115,16	262,75	82,41	271,64	560,16	142,95	272,38	564,57	631,22	631,22	3,06	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9323	15:52:02.438	1167612390351346										25		Fixation	265	417	127	11,80	175,32	8,92	303	410	115	436	169	423	142	423	142	115,34	263,22	122,85	248,18	119,09	255,70	82,50	272,51	561,17	142,99	273,45	565,90	632,46	632,46	3,05	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9352	15:52:02.468	1167612390380536										25		Fixation	265	417	127	11,80	175,32	8,92	304	415	112	437	134	426	123	426	123	116,78	264,14	123,10	257,90	119,94	261,02	82,51	272,84	561,74	143,03	273,77	566,40	633,09	633,09	3,09	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9381	15:52:02.497	1167612390409873										25		Fixation	265	417	127	11,80	175,32	8,92	305	431	137	407	122	419	129	419	129	121,34	257,02	114,49	261,29	117,92	259,16	82,38	272,34	561,58	142,89	273,35	566,42	632,76	632,76	3,07	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9410	15:52:02.526	1167612390439156										25		Fixation	265	417	127	11,80	175,32	8,92	306	412	127	412	120	412	123	412	123	115,92	259,99	115,91	261,95	115,92	260,97	82,05	271,29	561,27	142,57	272,26	566,03	632,11	632,11	3,11	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9440	15:52:02.556	1167612390468570											41	Saccade	30						307	536	119	554	135	545	127	545	127	150,77	262,13	155,85	257,72	153,31	259,92	81,77	269,95	560,64	142,25	271,02	565,54	631,04	631,04	3,12	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9469	15:52:02.585	1167612390498188										26		Fixation	446	571	140	4,44	355,17	179,86	308	573	110	566	143	569	126	569	126	161,44	264,62	159,28	255,44	160,36	260,03	80,99	268,57	559,93	141,51	269,45	564,42	630,01	630,01	3,05	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9499	15:52:02.615	1167612390527701										26		Fixation	446	571	140	4,44	355,17	179,86	309	566	122	587	157	576	139	576	139	159,26	261,42	165,13	251,32	162,20	256,37	79,97	267,17	558,86	140,45	268,13	563,32	628,72	628,72	3,06	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9529	15:52:02.645	1167612390557584										26		Fixation	446	571	140	4,44	355,17	179,86	310	554	127	585	143	569	135	569	135	155,97	259,75	164,75	255,34	160,36	257,55	78,96	266,24	558,04	139,47	267,15	562,11	627,86	627,86	3,09	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9559	15:52:02.674	1167612390587404										26		Fixation	446	571	140	4,44	355,17	179,86	311	571	128	575	153	573	140	573	140	160,80	259,52	161,85	252,64	161,33	256,08	78,27	265,60	557,18	138,77	266,73	561,38	627,02	627,02	3,08	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9588	15:52:02.704	1167612390617102										26		Fixation	446	571	140	4,44	355,17	179,86	312	575	138	564	154	569	146	569	146	161,91	256,88	158,83	252,30	160,37	254,59	77,85	265,27	556,69	138,32	266,58	561,01	626,56	626,56	3,09	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9618	15:52:02.733	1167612390646312										26		Fixation	446	571	140	4,44	355,17	179,86	313	572	126	574	129	573	127	573	127	160,92	260,06	161,61	259,28	161,27	259,67	77,51	265,28	556,50	138,00	266,75	560,89	626,48	626,48	3,09	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9648	15:52:02.764	1167612390677227										26		Fixation	446	571	140	4,44	355,17	179,86	314	561	127	578	139	569	133	569	133	157,91	259,99	162,63	256,43	160,27	258,21	77,16	265,50	556,01	137,63	267,22	560,59	626,25	626,25	3,05	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9678	15:52:02.794	1167612390707229										26		Fixation	446	571	140	4,44	355,17	179,86	315	582	127	571	128	576	127	576	127	163,95	259,74	160,69	259,59	162,32	259,66	76,77	265,76	555,58	137,24	267,59	560,24	626,09	626,09	3,04	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9708	15:52:02.824	1167612390736818										26		Fixation	446	571	140	4,44	355,17	179,86	316	573	106	585	152	579	129	579	129	161,23	265,69	164,65	252,82	162,94	259,25	76,53	265,91	555,24	137,00	267,79	559,88	625,92	625,92	3,08	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9738	15:52:02.853	1167612390766348										26		Fixation	446	571	140	4,44	355,17	179,86	317	565	134	573	146	569	140	569	140	159,11	257,76	161,29	254,59	160,20	256,17	76,47	265,92	554,67	136,93	267,84	559,42	625,45	625,45	3,07	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9767	15:52:02.883	1167612390795989										26		Fixation	446	571	140	4,44	355,17	179,86	318	567	158	578	132	572	145	572	145	159,61	251,17	162,65	258,34	161,13	254,76	76,40	265,93	554,27	136,85	267,82	559,08	625,13	625,13	3,13	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9797	15:52:02.913	1167612390825801										26		Fixation	446	571	140	4,44	355,17	179,86	319	555	121	578	153	566	137	566	137	156,23	261,43	162,77	252,54	159,50	256,99	76,32	265,75	553,99	136,81	267,52	558,72	624,83	624,83	3,07	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9826	15:52:02.942	1167612390855136										26		Fixation	446	571	140	4,44	355,17	179,86	320	557	149	565	146	561	147	561	147	156,80	253,76	159,13	254,55	157,97	254,15	76,38	265,43	553,67	136,83	267,21	558,63	624,40	624,40	3,04	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9856	15:52:02.972	1167612390884642										26		Fixation	446	571	140	4,44	355,17	179,86	321	571	165	582	165	576	165	576	165	160,90	249,25	163,89	249,17	162,40	249,21	76,52	265,21	553,66	136,94	266,89	558,67	624,26	624,26	3,09	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9885	15:52:03.001	1167612390914162										26		Fixation	446	571	140	4,44	355,17	179,86	322	565	142	571	168	568	155	568	155	159,06	255,59	160,88	248,35	159,97	251,97	76,68	265,02	553,79	137,12	266,69	558,95	624,24	624,24	3,10	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9915	15:52:03.031	1167612390943683											42	Saccade	147						323	733	93	758	161	745	127	745	127	206,34	269,57	213,36	250,26	209,85	259,92	77,29	264,98	554,09	137,71	266,63	559,41	624,33	624,33	3,09	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9944	15:52:03.060	1167612390972990											42	Saccade	147						324	775	157	793	165	784	161	784	161	218,09	251,47	223,22	249,19	220,66	250,33	77,42	265,01	554,44	137,80	266,66	559,80	624,61	624,61	3,18	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	9974	15:52:03.090	1167612391002646											42	Saccade	147						325	783	96	802	156	792	126	792	126	220,36	268,55	225,73	251,82	223,04	260,18	77,41	264,98	554,64	137,81	266,68	560,08	624,77	624,77	3,04	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10003	15:52:03.119	1167612391031956											42	Saccade	147						326	786	130	777	195	781	162	781	162	221,33	259,12	218,69	240,65	220,01	249,88	77,41	265,04	554,93	137,84	266,69	560,21	625,05	625,05	3,06	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10032	15:52:03.148	1167612391061102											42	Saccade	147						327	798	113	806	163	802	138	802	138	224,65	263,84	226,85	249,81	225,75	256,82	77,51	264,91	554,95	137,89	266,78	560,46	624,98	624,98	3,10	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10062	15:52:03.177	1167612391090272										27		Fixation	87	785	150	6,05	357,32	2,15	328	769	130	804	176	786	153	786	153	216,63	259,07	226,41	246,17	221,52	252,62	77,60	264,82	555,09	138,03	266,67	560,45	625,04	625,04	3,08	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10091	15:52:03.206	1167612391119331										27		Fixation	87	785	150	6,05	357,32	2,15	329	798	142	791	165	794	153	794	153	224,54	255,78	222,81	249,15	223,68	252,47	77,82	264,61	554,97	138,27	266,42	560,25	624,79	624,79	3,13	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10119	15:52:03.235	1167612391147962										27		Fixation	87	785	150	6,05	357,32	2,15	330	761	129	786	160	773	144	773	144	214,40	259,31	221,38	250,50	217,89	254,91	78,15	264,48	554,85	138,60	266,24	560,04	624,55	624,55	3,04	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10149	15:52:03.264	1167612391177335											43	Saccade	59						331	927	89	946	144	936	116	936	116	260,88	270,48	266,40	255,14	263,64	262,81	79,02	264,31	554,57	139,40	266,18	560,08	624,01	624,01	3,04	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10178	15:52:03.294	1167612391206557											43	Saccade	59						332	1035	91	1072	121	1053	106	1053	106	291,50	269,94	301,69	261,62	296,59	265,78	80,02	264,36	554,48	140,31	266,25	560,30	623,70	623,70	3,19	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10209	15:52:03.325	1167612391237482										28		Fixation	210	1062	109	7,56	8,42	11,09	333	1074	55	1056	148	1065	101	1065	101	302,40	280,04	297,35	253,99	299,87	267,02	80,70	264,34	554,28	141,04	266,17	560,27	623,35	623,35	3,05	3,10	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10239	15:52:03.355	1167612391267459										28		Fixation	210	1062	109	7,56	8,42	11,09	334	1074	45	995	203	1034	124	1034	124	302,34	282,93	280,02	238,35	291,18	260,64	81,46	264,22	554,01	141,79	265,96	560,18	622,88	622,88	3,12	3,21	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10269	15:52:03.385	1167612391297438										28		Fixation	210	1062	109	7,56	8,42	11,09	335	1058	88	1086	124	1072	106	1072	106	297,97	270,92	305,71	260,65	301,84	265,78	82,23	264,08	553,83	142,52	265,83	560,45	622,47	622,47	3,09	2,91	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10299	15:52:03.415	1167612391327806										28		Fixation	210	1062	109	7,56	8,42	11,09	336	1047	72	1070	94	1058	83	1058	83	294,64	275,34	301,12	269,23	297,88	272,29	82,94	263,90	553,93	143,23	265,59	560,79	622,30	622,30	3,03	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10329	15:52:03.445	1167612391358120										28		Fixation	210	1062	109	7,56	8,42	11,09	337	1068	85	1069	144	1068	114	1068	114	300,59	271,75	300,99	255,08	300,79	263,41	83,58	263,68	553,93	143,83	265,38	561,12	622,05	622,05	3,08	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10359	15:52:03.475	1167612391387589										28		Fixation	210	1062	109	7,56	8,42	11,09	338	1073	84	1070	147	1071	115	1071	115	302,16	272,00	301,25	254,17	301,70	263,08	84,04	263,57	554,05	144,28	265,21	561,42	621,99	621,99	3,04	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10389	15:52:03.505	1167612391417349										28		Fixation	210	1062	109	7,56	8,42	11,09	339	1028	119	1097	120	1062	119	1062	119	289,44	262,00	308,74	261,95	299,09	261,98	84,33	263,58	554,32	144,58	265,14	561,65	622,15	622,15	3,15	2,91	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10418	15:52:03.534	1167612391447126											44	Saccade	30						340	990	35	1026	116	1008	75	1008	75	278,69	285,82	288,98	262,97	283,83	274,39	84,43	263,54	554,30	144,70	265,12	561,68	622,10	622,10	2,96	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10448	15:52:03.564	1167612391476744												Unclassified	30						341	979	78	1025	136	1002	107	1002	107	275,54	273,63	288,47	257,46	282,00	265,54	84,62	263,59	554,32	144,88	265,15	561,65	622,09	622,09	2,93	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10478	15:52:03.594	1167612391506563											45	Saccade	30						342	1031	47	1035	112	1033	79	1033	79	290,18	282,27	291,30	264,00	290,74	273,14	84,79	263,54	554,14	145,04	265,16	561,49	621,87	621,87	2,94	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10508	15:52:03.624	1167612391536345										29		Fixation	60	1024	108	1,00	178,49	170,07	343	1030	65	1023	154	1026	109	1026	109	290,09	277,42	288,00	252,37	289,04	264,90	84,96	263,44	553,97	145,23	265,04	561,16	621,64	621,64	2,95	2,88	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10538	15:52:03.654	1167612391566562										29		Fixation	60	1024	108	1,00	178,49	170,07	344	1019	80	1021	132	1020	106	1020	106	287,00	273,13	287,59	258,43	287,29	265,78	85,26	263,25	553,67	145,53	264,89	561,02	621,23	621,23	2,92	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10568	15:52:03.684	1167612391596875											46	Saccade	89						345	1016	80	987	197	1001	138	1001	138	285,97	273,00	277,90	240,03	281,93	256,52	85,66	263,30	553,35	145,95	264,85	560,62	620,87	620,87	2,91	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10598	15:52:03.714	1167612391626778											46	Saccade	89						346	1000	71	1015	132	1007	101	1007	101	281,63	275,63	285,90	258,48	283,76	267,06	86,07	263,11	553,02	146,33	264,65	560,50	620,40	620,40	2,92	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10628	15:52:03.744	1167612391656325											46	Saccade	89						347	950	198	1023	94	986	146	986	146	267,46	239,74	287,96	269,15	277,71	254,45	86,46	262,63	553,16	146,76	263,95	560,49	620,22	620,22	3,00	2,84	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10657	15:52:03.773	1167612391685900												Unclassified	58						348	974	120	1031	128	1002	124	1002	124	274,29	261,86	290,31	259,45	282,30	260,66	86,89	262,45	552,99	147,12	263,88	560,72	619,89	619,89	2,89	2,88	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10686	15:52:03.802	1167612391715092												Unclassified	58						349	983	136	1015	129	999	132	999	132	276,75	257,23	285,68	259,31	281,21	258,27	87,27	262,66	552,80	147,54	263,91	560,44	619,72	619,72	2,99	2,92	0	0	
